Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
2014,MALE,BLACK NON HISPANIC,Timothy,11,59
2014,MALE,BLACK NON HISPANIC,Antonio,11,59
2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
2014,MALE,BLACK NON HISPANIC,Adonis,11,59
2014,MALE,BLACK NON HISPANIC,Adonis,11,59
2014,MALE,BLACK NON HISPANIC,Charles,11,59
2014,MALE,BLACK NON HISPANIC,Timothy,11,59
2014,MALE,BLACK NON HISPANIC,Thomas,11,59
2014,MALE,BLACK NON HISPANIC,Landon,11,59
2014,MALE,BLACK NON HISPANIC,Greyson,11,59
2014,MALE,BLACK NON HISPANIC,Jalen,11,59
2014,MALE,BLACK NON HISPANIC,Jayson,11,59
2014,MALE,BLACK NON HISPANIC,Jayson,11,59
2014,MALE,BLACK NON HISPANIC,Thomas,11,59
2014,MALE,BLACK NON HISPANIC,Myles,11,59
2014,MALE,BLACK NON HISPANIC,Greyson,11,59
2014,MALE,BLACK NON HISPANIC,Landon,11,59
2014,MALE,BLACK NON HISPANIC,Calvin,10,60
2014,MALE,BLACK NON HISPANIC,Ali,10,60
2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
2014,MALE,BLACK NON HISPANIC,Ezra,10,60
2014,MALE,BLACK NON HISPANIC,Steven,10,60
2014,MALE,BLACK NON HISPANIC,Darren,10,60
2014,MALE,BLACK NON HISPANIC,Roman,10,60
2014,MALE,BLACK NON HISPANIC,Roman,10,60
2014,MALE,BLACK NON HISPANIC,Amare,10,60
2014,MALE,BLACK NON HISPANIC,Savion,10,60
2014,MALE,BLACK NON HISPANIC,Zane,10,60
2014,MALE,BLACK NON HISPANIC,Caden,10,60
2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
2014,MALE,BLACK NON HISPANIC,Ezra,10,60
2014,MALE,BLACK NON HISPANIC,Seth,10,60
2014,MALE,BLACK NON HISPANIC,Steven,10,60
2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
2014,MALE,BLACK NON HISPANIC,Seth,10,60
2014,MALE,BLACK NON HISPANIC,Donovan,10,60
2014,MALE,BLACK NON HISPANIC,Devin,10,60
2014,MALE,BLACK NON HISPANIC,Savion,10,60
2014,MALE,BLACK NON HISPANIC,Amare,10,60
2014,MALE,BLACK NON HISPANIC,Calvin,10,60
2014,MALE,BLACK NON HISPANIC,Darren,10,60
2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
2014,MALE,BLACK NON HISPANIC,Caden,10,60
2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
2014,MALE,BLACK NON HISPANIC,Zamir,10,60
2014,MALE,BLACK NON HISPANIC,Zane,10,60
2014,MALE,BLACK NON HISPANIC,Donovan,10,60
2014,MALE,BLACK NON HISPANIC,Ali,10,60
2014,MALE,BLACK NON HISPANIC,Justice,10,60
2014,MALE,BLACK NON HISPANIC,Angel,10,60
2014,MALE,BLACK NON HISPANIC,Angel,10,60
2014,MALE,BLACK NON HISPANIC,Zamir,10,60
2014,MALE,BLACK NON HISPANIC,Justice,10,60
2014,MALE,HISPANIC,Liam,312,1
2014,MALE,HISPANIC,Liam,312,1
2014,MALE,HISPANIC,Dylan,292,2
2014,MALE,HISPANIC,Jacob,292,2
2014,MALE,HISPANIC,Dylan,292,2
2014,MALE,HISPANIC,Noah,282,3
2014,MALE,HISPANIC,Jayden,266,4
2014,MALE,HISPANIC,Jayden,266,4
2014,MALE,HISPANIC,Ethan,262,5
2014,MALE,HISPANIC,Matthew,257,6
2014,MALE,HISPANIC,Matthew,257,6
2014,MALE,HISPANIC,Sebastian,241,7
2014,MALE,HISPANIC,Sebastian,241,7
2014,MALE,HISPANIC,Alexander,213,8
2014,MALE,HISPANIC,Daniel,204,9
2014,MALE,HISPANIC,Angel,194,10
2014,MALE,HISPANIC,Angel,194,10
2014,MALE,HISPANIC,Lucas,187,11
2014,MALE,HISPANIC,Lucas,187,11
2014,MALE,HISPANIC,Mason,184,12
2014,MALE,HISPANIC,Mason,184,12
2014,MALE,HISPANIC,Michael,174,13
2014,MALE,HISPANIC,Michael,174,13
2014,MALE,HISPANIC,David,167,14
2014,MALE,HISPANIC,David,167,14
2014,MALE,HISPANIC,Aiden,165,15
2014,MALE,HISPANIC,Aiden,165,15
2014,MALE,HISPANIC,Christopher,156,16
2014,MALE,HISPANIC,Christopher,156,16
2014,MALE,HISPANIC,Anthony,152,17
2014,MALE,HISPANIC,Anthony,152,17
2014,MALE,HISPANIC,Joshua,152,17
2014,MALE,HISPANIC,Adrian,140,18
2014,MALE,HISPANIC,Adrian,140,18
2014,MALE,HISPANIC,Gabriel,138,19
2014,MALE,HISPANIC,Gabriel,138,19
2014,MALE,HISPANIC,Brandon,131,20
2014,MALE,HISPANIC,Brandon,131,20
2014,MALE,HISPANIC,Aaron,129,21
2014,MALE,HISPANIC,Aaron,129,21
2014,MALE,HISPANIC,Justin,125,22
2014,MALE,HISPANIC,Justin,125,22
2014,MALE,HISPANIC,Elijah,119,23
2014,MALE,HISPANIC,Elijah,119,23
2014,MALE,HISPANIC,Kevin,117,24
2014,MALE,HISPANIC,Kevin,117,24
2014,MALE,HISPANIC,Joseph,114,25
2014,MALE,HISPANIC,Joseph,114,25
2014,MALE,HISPANIC,Jonathan,113,26
2014,MALE,HISPANIC,Ian,112,27
2014,MALE,HISPANIC,Ian,112,27
2014,MALE,HISPANIC,Jeremy,109,28
2014,MALE,HISPANIC,Logan,107,29
2014,MALE,HISPANIC,Logan,107,29
2014,MALE,HISPANIC,Julian,106,30
2014,MALE,HISPANIC,Nicholas,103,31
2014,MALE,HISPANIC,Ryan,102,32
2014,MALE,HISPANIC,Ryan,102,32
2014,MALE,HISPANIC,Jose,100,33
2014,MALE,HISPANIC,Jose,100,33
2014,MALE,HISPANIC,James,99,34
2014,MALE,HISPANIC,James,99,34
2014,MALE,HISPANIC,Jeremiah,98,35
2014,MALE,HISPANIC,Luis,98,35
2014,MALE,HISPANIC,Luis,98,35
2014,MALE,HISPANIC,Jeremiah,98,35
2014,MALE,HISPANIC,Ayden,91,36
2014,MALE,HISPANIC,Ayden,91,36
2014,MALE,HISPANIC,Christian,90,37
2014,MALE,HISPANIC,Christian,90,37
2014,MALE,HISPANIC,Isaac,89,38
2014,MALE,HISPANIC,Elias,89,38
2014,MALE,HISPANIC,Elias,89,38
2014,MALE,HISPANIC,Isaac,89,38
2014,MALE,HISPANIC,Andrew,88,39
2014,MALE,HISPANIC,Andrew,88,39
2014,MALE,HISPANIC,Carlos,86,40
2014,MALE,HISPANIC,Carlos,86,40
2014,MALE,HISPANIC,Xavier,83,41
2014,MALE,HISPANIC,Xavier,83,41
2014,MALE,HISPANIC,Bryan,83,41
2014,MALE,HISPANIC,Bryan,83,41
2014,MALE,HISPANIC,Nathan,79,42
2014,MALE,HISPANIC,Samuel,78,43
2014,MALE,HISPANIC,Samuel,78,43
2014,MALE,HISPANIC,Joel,76,44
2014,MALE,HISPANIC,Joel,76,44
2014,MALE,HISPANIC,Steven,74,45
2014,MALE,HISPANIC,Steven,74,45
2014,MALE,HISPANIC,Jason,70,46
2014,MALE,HISPANIC,Jason,70,46
2014,MALE,HISPANIC,Benjamin,69,47
2014,MALE,HISPANIC,Jesus,67,48
2014,MALE,HISPANIC,Jesus,67,48
2014,MALE,HISPANIC,Alex,66,49
2014,MALE,HISPANIC,Mateo,66,49
2014,MALE,HISPANIC,Mateo,66,49
2014,MALE,HISPANIC,John,66,49
2014,MALE,HISPANIC,Juan,66,49
2014,MALE,HISPANIC,Alex,66,49
2014,MALE,HISPANIC,John,66,49
2014,MALE,HISPANIC,Juan,66,49
2014,MALE,HISPANIC,Miguel,64,50
2014,MALE,HISPANIC,Miguel,64,50
2014,MALE,HISPANIC,Emmanuel,64,50
2014,MALE,HISPANIC,Emmanuel,64,50
2014,MALE,HISPANIC,Jace,63,51
2014,MALE,HISPANIC,Diego,62,52
2014,MALE,HISPANIC,Jordan,62,52
2014,MALE,HISPANIC,Alan,62,52
2014,MALE,HISPANIC,Alan,62,52
2014,MALE,HISPANIC,Diego,62,52
2014,MALE,HISPANIC,Leonardo,61,53
2014,MALE,HISPANIC,Leonardo,61,53
2014,MALE,HISPANIC,Kayden,59,54
2014,MALE,HISPANIC,Santiago,59,54
2014,MALE,HISPANIC,William,59,54
2014,MALE,HISPANIC,Kayden,59,54
2014,MALE,HISPANIC,Santiago,59,54
2014,MALE,HISPANIC,William,59,54
2014,MALE,HISPANIC,Alejandro,55,55
2014,MALE,HISPANIC,Alejandro,55,55
2014,MALE,HISPANIC,Erick,55,55
2014,MALE,HISPANIC,Erick,55,55
2014,MALE,HISPANIC,Derek,54,56
2014,MALE,HISPANIC,Derek,54,56
2014,MALE,HISPANIC,Nathaniel,53,57
2014,MALE,HISPANIC,Nathaniel,53,57
2014,MALE,HISPANIC,Victor,52,58
2014,MALE,HISPANIC,Axel,52,58
2014,MALE,HISPANIC,Victor,52,58
2014,MALE,HISPANIC,Axel,52,58
2014,MALE,HISPANIC,Josiah,52,58
2014,MALE,HISPANIC,Adam,51,59
2014,MALE,HISPANIC,Adam,51,59
2014,MALE,HISPANIC,Evan,49,60
2014,MALE,HISPANIC,Nicolas,49,60
2014,MALE,HISPANIC,Iker,49,60
2014,MALE,HISPANIC,Evan,49,60
2014,MALE,HISPANIC,Damian,49,60
2014,MALE,HISPANIC,Iker,49,60
2014,MALE,HISPANIC,Damian,49,60
2014,MALE,HISPANIC,Nicolas,49,60
2014,MALE,HISPANIC,Isaiah,47,61
2014,MALE,HISPANIC,Isaiah,47,61
2014,MALE,HISPANIC,Julius,46,62
2014,MALE,HISPANIC,Julius,46,62
2014,MALE,HISPANIC,Oliver,45,63
2014,MALE,HISPANIC,Oliver,45,63
2014,MALE,HISPANIC,Ivan,44,64
2014,MALE,HISPANIC,Jadiel,44,64
2014,MALE,HISPANIC,Jaden,43,65
2014,MALE,HISPANIC,Jaden,43,65
2014,MALE,HISPANIC,Javier,42,66
2014,MALE,HISPANIC,Caleb,42,66
2014,MALE,HISPANIC,Caleb,42,66
2014,MALE,HISPANIC,Giovanni,42,66
2014,MALE,HISPANIC,Giovanni,42,66
2014,MALE,HISPANIC,Edwin,41,67
2014,MALE,HISPANIC,Jake,41,67
2014,MALE,HISPANIC,Edwin,41,67
2014,MALE,HISPANIC,Jake,41,67
2014,MALE,HISPANIC,Tyler,40,68
2014,MALE,HISPANIC,Tyler,40,68
2014,MALE,HISPANIC,Alexis,40,68
2014,MALE,HISPANIC,Alexis,40,68
2014,MALE,HISPANIC,Austin,39,69
2014,MALE,HISPANIC,Eli,39,69
2014,MALE,HISPANIC,Eli,39,69
2014,MALE,HISPANIC,Austin,39,69
2014,MALE,HISPANIC,Gael,38,70
2014,MALE,HISPANIC,Gael,38,70
2014,MALE,HISPANIC,Thiago,37,71
2014,MALE,HISPANIC,Thiago,37,71
2014,MALE,HISPANIC,Antonio,36,72
2014,MALE,HISPANIC,Jayce,35,73
2014,MALE,HISPANIC,Tristan,35,73
2014,MALE,HISPANIC,Jayce,35,73
2014,MALE,HISPANIC,Edward,35,73
2014,MALE,HISPANIC,Josue,35,73
2014,MALE,HISPANIC,Josue,35,73
2014,MALE,HISPANIC,Tristan,35,73
2014,MALE,HISPANIC,Edward,35,73
2014,MALE,HISPANIC,Adriel,34,74
2014,MALE,HISPANIC,Adriel,34,74
2014,MALE,HISPANIC,Andy,33,75
2014,MALE,HISPANIC,Dominic,33,75
2014,MALE,HISPANIC,Cristian,33,75
2014,MALE,HISPANIC,Abraham,33,75
2014,MALE,HISPANIC,Francisco,33,75
2014,MALE,HISPANIC,Andy,33,75
2014,MALE,HISPANIC,Abraham,33,75
2014,MALE,HISPANIC,Hunter,33,75
2014,MALE,HISPANIC,Hunter,33,75
2014,MALE,HISPANIC,Cristian,33,75
2014,MALE,HISPANIC,Milan,32,76
2014,MALE,HISPANIC,Matias,32,76
2014,MALE,HISPANIC,Matias,32,76
2014,MALE,HISPANIC,Milan,32,76
2014,MALE,HISPANIC,Noel,31,77
2014,MALE,HISPANIC,Noel,31,77
2014,MALE,HISPANIC,Robert,30,78
2014,MALE,HISPANIC,Andres,30,78
2014,MALE,HISPANIC,Robert,30,78
2014,MALE,HISPANIC,Andres,30,78
2014,MALE,HISPANIC,Thomas,30,78
2014,MALE,HISPANIC,Jorge,29,79
2014,MALE,HISPANIC,Henry,29,79
2014,MALE,HISPANIC,Henry,29,79
2014,MALE,HISPANIC,Jorge,29,79
2014,MALE,HISPANIC,Dariel,28,80
2014,MALE,HISPANIC,Maximus,28,80
2014,MALE,HISPANIC,Dariel,28,80
2014,MALE,HISPANIC,Maximus,28,80
2014,MALE,HISPANIC,Bradley,28,80
2014,MALE,HISPANIC,Richard,27,81
2014,MALE,HISPANIC,Eric,27,81
2014,MALE,HISPANIC,Zachary,27,81
2014,MALE,HISPANIC,Eric,27,81
2014,MALE,HISPANIC,Zachary,27,81
2014,MALE,HISPANIC,King,26,82
2014,MALE,HISPANIC,Fernando,26,82
2014,MALE,HISPANIC,Ismael,26,82
2014,MALE,HISPANIC,Oscar,26,82
2014,MALE,HISPANIC,Brian,26,82
2014,MALE,HISPANIC,Ismael,26,82
2014,MALE,HISPANIC,King,26,82
2014,MALE,HISPANIC,Brian,26,82
2014,MALE,HISPANIC,Oscar,26,82
2014,MALE,HISPANIC,Fernando,26,82
2014,MALE,HISPANIC,Jared,25,83
2014,MALE,HISPANIC,Manuel,25,83
2014,MALE,HISPANIC,Jack,25,83
2014,MALE,HISPANIC,Manuel,25,83
2014,MALE,HISPANIC,Jared,25,83
2014,MALE,HISPANIC,Kenneth,24,84
2014,MALE,HISPANIC,Emanuel,24,84
2014,MALE,HISPANIC,Aidan,24,84
2014,MALE,HISPANIC,Kenneth,24,84
2014,MALE,HISPANIC,Aidan,24,84
2014,MALE,HISPANIC,Edgar,24,84
2014,MALE,HISPANIC,Emanuel,24,84
2014,MALE,HISPANIC,Riley,23,85
2014,MALE,HISPANIC,Cesar,23,85
2014,MALE,HISPANIC,Riley,23,85
2014,MALE,HISPANIC,Omar,23,85
2014,MALE,HISPANIC,Avery,23,85
2014,MALE,HISPANIC,Cesar,23,85
2014,MALE,HISPANIC,Johan,23,85
2014,MALE,HISPANIC,Johan,23,85
2014,MALE,HISPANIC,Avery,23,85
2014,MALE,HISPANIC,Emilio,22,86
2014,MALE,HISPANIC,Roberto,22,86
2014,MALE,HISPANIC,Emilio,22,86
2014,MALE,HISPANIC,Leo,22,86
2014,MALE,HISPANIC,Jean,22,86
2014,MALE,HISPANIC,Ricardo,22,86
2014,MALE,HISPANIC,Roberto,22,86
2014,MALE,HISPANIC,Leo,22,86
2014,MALE,HISPANIC,Jean,22,86
2014,MALE,HISPANIC,Charles,21,87
2014,MALE,HISPANIC,Chase,21,87
2014,MALE,HISPANIC,Jackson,21,87
2014,MALE,HISPANIC,Jay,21,87
2014,MALE,HISPANIC,Joaquin,21,87
2014,MALE,HISPANIC,Jay,21,87
2014,MALE,HISPANIC,Vincent,21,87
2014,MALE,HISPANIC,Chase,21,87
2014,MALE,HISPANIC,Joaquin,21,87
2014,MALE,HISPANIC,Charles,21,87
2014,MALE,HISPANIC,Jackson,21,87
2014,MALE,HISPANIC,George,20,88
2014,MALE,HISPANIC,Jaxon,20,88
2014,MALE,HISPANIC,Marco,20,88
2014,MALE,HISPANIC,Kaiden,20,88
2014,MALE,HISPANIC,George,20,88
2014,MALE,HISPANIC,Adonis,20,88
2014,MALE,HISPANIC,Kaiden,20,88
2014,MALE,HISPANIC,Martin,20,88
2014,MALE,HISPANIC,Rafael,20,88
2014,MALE,HISPANIC,Marco,20,88
2014,MALE,HISPANIC,Rafael,20,88
2014,MALE,HISPANIC,Jariel,20,88
2014,MALE,HISPANIC,Eduardo,19,89
2014,MALE,HISPANIC,Marcus,19,89
2014,MALE,HISPANIC,Mario,19,89
2014,MALE,HISPANIC,Carter,19,89
2014,MALE,HISPANIC,Eduardo,19,89
2014,MALE,HISPANIC,Cameron,19,89
2014,MALE,HISPANIC,Neymar,19,89
2014,MALE,HISPANIC,Amir,19,89
2014,MALE,HISPANIC,Elian,19,89
2014,MALE,HISPANIC,Brayan,19,89
2014,MALE,HISPANIC,Brayan,19,89
2014,MALE,HISPANIC,Cameron,19,89
2014,MALE,HISPANIC,Carter,19,89
2014,MALE,HISPANIC,Amir,19,89
2014,MALE,HISPANIC,Prince,19,89
2014,MALE,HISPANIC,Prince,19,89
2014,MALE,HISPANIC,Elian,19,89
2014,MALE,HISPANIC,Jeffrey,18,90
2014,MALE,HISPANIC,Gavin,18,90
2014,MALE,HISPANIC,Jeffrey,18,90
2014,MALE,HISPANIC,Hector,18,90
2014,MALE,HISPANIC,Lukas,18,90
2014,MALE,HISPANIC,Mathew,18,90
2014,MALE,HISPANIC,Gavin,18,90
2014,MALE,HISPANIC,Lukas,18,90
2014,MALE,HISPANIC,Luca,18,90
2014,MALE,HISPANIC,Israel,18,90
2014,MALE,HISPANIC,Abel,18,90
2014,MALE,HISPANIC,Enrique,18,90
2014,MALE,HISPANIC,Hector,18,90
2014,MALE,HISPANIC,Mathew,18,90
2014,MALE,HISPANIC,Luca,18,90
2014,MALE,HISPANIC,Johnny,17,91
2014,MALE,HISPANIC,Lorenzo,17,91
2014,MALE,HISPANIC,Anderson,17,91
2014,MALE,HISPANIC,Chris,17,91
2014,MALE,HISPANIC,Brayden,17,91
2014,MALE,HISPANIC,Peter,17,91
2014,MALE,HISPANIC,Luke,17,91
2014,MALE,HISPANIC,Jefferson,17,91
2014,MALE,HISPANIC,Danny,17,91
2014,MALE,HISPANIC,Messiah,17,91
2014,MALE,HISPANIC,Luke,17,91
2014,MALE,HISPANIC,Raymond,17,91
2014,MALE,HISPANIC,Danny,17,91
2014,MALE,HISPANIC,Anderson,17,91
2014,MALE,HISPANIC,Raymond,17,91
2014,MALE,HISPANIC,Lorenzo,17,91
2014,MALE,HISPANIC,Chris,17,91
2014,MALE,HISPANIC,Johnny,17,91
2014,MALE,HISPANIC,Matteo,17,91
2014,MALE,HISPANIC,Messiah,17,91
2014,MALE,HISPANIC,Peter,17,91
2014,MALE,HISPANIC,Jefferson,17,91
2014,MALE,HISPANIC,Enzo,17,91
2014,MALE,HISPANIC,Enzo,17,91
2014,MALE,HISPANIC,Brayden,17,91
2014,MALE,HISPANIC,Pablo,16,92
2014,MALE,HISPANIC,Damien,16,92
2014,MALE,HISPANIC,Sergio,16,92
2014,MALE,HISPANIC,Mathias,16,92
2014,MALE,HISPANIC,Dominick,16,92
2014,MALE,HISPANIC,Dante,16,92
2014,MALE,HISPANIC,Sergio,16,92
2014,MALE,HISPANIC,Ariel,16,92
2014,MALE,HISPANIC,Damien,16,92
2014,MALE,HISPANIC,Kaleb,16,92
2014,MALE,HISPANIC,Saul,16,92
2014,MALE,HISPANIC,Jayson,16,92
2014,MALE,HISPANIC,Timothy,16,92
2014,MALE,HISPANIC,Saul,16,92
2014,MALE,HISPANIC,Mathias,16,92
2014,MALE,HISPANIC,Maxwell,16,92
2014,MALE,HISPANIC,Dominick,16,92
2014,MALE,HISPANIC,Jayson,16,92
2014,MALE,HISPANIC,Kaleb,16,92
2014,MALE,HISPANIC,Timothy,16,92
2014,MALE,HISPANIC,Pablo,16,92
2014,MALE,HISPANIC,Yadiel,15,93
2014,MALE,HISPANIC,Albert,15,93
2014,MALE,HISPANIC,Yandel,15,93
2014,MALE,HISPANIC,Yahir,15,93
2014,MALE,HISPANIC,Yadiel,15,93
2014,MALE,HISPANIC,Yahir,15,93
2014,MALE,HISPANIC,Yandel,15,93
2014,MALE,HISPANIC,Landon,15,93
2014,MALE,HISPANIC,Landon,15,93
2014,MALE,HISPANIC,Julio,15,93
2014,MALE,HISPANIC,Julio,15,93
2014,MALE,HISPANIC,Albert,15,93
2014,MALE,HISPANIC,Jaiden,14,94
2014,MALE,HISPANIC,Romeo,14,94
2014,MALE,HISPANIC,Junior,14,94
2014,MALE,HISPANIC,Jaiden,14,94
2014,MALE,HISPANIC,Bruce,14,94
2014,MALE,HISPANIC,Bruce,14,94
2014,MALE,HISPANIC,Ezequiel,14,94
2014,MALE,HISPANIC,Levi,14,94
2014,MALE,HISPANIC,Hudson,14,94
2014,MALE,HISPANIC,Marcos,14,94
2014,MALE,HISPANIC,Maximiliano,14,94
2014,MALE,HISPANIC,Junior,14,94
2014,MALE,HISPANIC,Kyle,14,94
2014,MALE,HISPANIC,Kenny,14,94
2014,MALE,HISPANIC,Kenny,14,94
2014,MALE,HISPANIC,Kyle,14,94
2014,MALE,HISPANIC,Levi,14,94
2014,MALE,HISPANIC,Hudson,14,94
2014,MALE,HISPANIC,Marcos,14,94
2014,MALE,HISPANIC,Maximiliano,14,94
2014,MALE,HISPANIC,Romeo,14,94
2014,MALE,HISPANIC,Bryant,13,95
2014,MALE,HISPANIC,Miles,13,95
2014,MALE,HISPANIC,Miles,13,95
2014,MALE,HISPANIC,Jonas,13,95
2014,MALE,HISPANIC,Kai,13,95
2014,MALE,HISPANIC,Bryce,13,95
2014,MALE,HISPANIC,Allan,13,95
2014,MALE,HISPANIC,Mark,13,95
2014,MALE,HISPANIC,Kai,13,95
2014,MALE,HISPANIC,Esteban,13,95
2014,MALE,HISPANIC,Bryant,13,95
2014,MALE,HISPANIC,Jayceon,13,95
2014,MALE,HISPANIC,Felix,13,95
2014,MALE,HISPANIC,Jayceon,13,95
2014,MALE,HISPANIC,Ashton,13,95
2014,MALE,HISPANIC,Allan,13,95
2014,MALE,HISPANIC,Max,13,95
2014,MALE,HISPANIC,Alberto,13,95
2014,MALE,HISPANIC,Armani,13,95
2014,MALE,HISPANIC,Jael,13,95
2014,MALE,HISPANIC,Esteban,13,95
2014,MALE,HISPANIC,Zayden,13,95
2014,MALE,HISPANIC,Felix,13,95
2014,MALE,HISPANIC,Bryce,13,95
2014,MALE,HISPANIC,Max,13,95
2014,MALE,HISPANIC,Zayden,13,95
2014,MALE,HISPANIC,Jonas,13,95
2014,MALE,HISPANIC,Armani,13,95
2014,MALE,HISPANIC,Leon,13,95
2014,MALE,HISPANIC,Alberto,13,95
2014,MALE,HISPANIC,Ashton,13,95
2014,MALE,HISPANIC,Jael,13,95
2014,MALE,HISPANIC,Leon,13,95
2014,MALE,HISPANIC,Kendrick,12,96
2014,MALE,HISPANIC,Jonah,12,96
2014,MALE,HISPANIC,Ezra,12,96
2014,MALE,HISPANIC,Devin,12,96
2014,MALE,HISPANIC,Randy,12,96
2014,MALE,HISPANIC,Yariel,12,96
2014,MALE,HISPANIC,Dean,12,96
2014,MALE,HISPANIC,Marcelo,12,96
2014,MALE,HISPANIC,Steve,12,96
2014,MALE,HISPANIC,Ezra,12,96
2014,MALE,HISPANIC,Yariel,12,96
2014,MALE,HISPANIC,Steve,12,96
2014,MALE,HISPANIC,Pedro,12,96
2014,MALE,HISPANIC,Dean,12,96
2014,MALE,HISPANIC,Nelson,12,96
2014,MALE,HISPANIC,Rodrigo,12,96
2014,MALE,HISPANIC,Pedro,12,96
2014,MALE,HISPANIC,Marcelo,12,96
2014,MALE,HISPANIC,Jonah,12,96
2014,MALE,HISPANIC,Randy,12,96
2014,MALE,HISPANIC,Allen,12,96
2014,MALE,HISPANIC,Devin,12,96
2014,MALE,HISPANIC,Nelson,12,96
2014,MALE,HISPANIC,Kendrick,12,96
2014,MALE,HISPANIC,Rodrigo,12,96
2014,MALE,HISPANIC,Marlon,11,97
2014,MALE,HISPANIC,Darwin,11,97
2014,MALE,HISPANIC,Louis,11,97
2014,MALE,HISPANIC,Leonidas,11,97
2014,MALE,HISPANIC,Leandro,11,97
2014,MALE,HISPANIC,Maximilian,11,97
2014,MALE,HISPANIC,Emiliano,11,97
2014,MALE,HISPANIC,Jaxson,11,97
2014,MALE,HISPANIC,Frank,11,97
2014,MALE,HISPANIC,Leonidas,11,97
2014,MALE,HISPANIC,Mike,11,97
2014,MALE,HISPANIC,Stephen,11,97
2014,MALE,HISPANIC,Myles,11,97
2014,MALE,HISPANIC,Emiliano,11,97
2014,MALE,HISPANIC,Ruben,11,97
2014,MALE,HISPANIC,Owen,11,97
2014,MALE,HISPANIC,Louis,11,97
2014,MALE,HISPANIC,Gerardo,11,97
2014,MALE,HISPANIC,Uriel,11,97
2014,MALE,HISPANIC,Theodore,11,97
2014,MALE,HISPANIC,Myles,11,97
2014,MALE,HISPANIC,Gerardo,11,97
2014,MALE,HISPANIC,Melvin,11,97
2014,MALE,HISPANIC,Skyler,11,97
2014,MALE,HISPANIC,Maximilian,11,97
2014,MALE,HISPANIC,Jaxson,11,97
2014,MALE,HISPANIC,Ruben,11,97
2014,MALE,HISPANIC,Darwin,11,97
2014,MALE,HISPANIC,Melvin,11,97
2014,MALE,HISPANIC,Leandro,11,97
2014,MALE,HISPANIC,Owen,11,97
2014,MALE,HISPANIC,Theodore,11,97
2014,MALE,HISPANIC,Skyler,11,97
2014,MALE,HISPANIC,Mike,11,97
2014,MALE,HISPANIC,Derick,10,98
2014,MALE,HISPANIC,Grayson,10,98
2014,MALE,HISPANIC,Gregory,10,98
2014,MALE,HISPANIC,Ezekiel,10,98
2014,MALE,HISPANIC,Eddy,10,98
2014,MALE,HISPANIC,Donovan,10,98
2014,MALE,HISPANIC,Fabian,10,98
2014,MALE,HISPANIC,Derick,10,98
2014,MALE,HISPANIC,Dennis,10,98
2014,MALE,HISPANIC,Misael,10,98
2014,MALE,HISPANIC,Orlando,10,98
2014,MALE,HISPANIC,Sean,10,98
2014,MALE,HISPANIC,Adan,10,98
2014,MALE,HISPANIC,Moises,10,98
2014,MALE,HISPANIC,Misael,10,98
2014,MALE,HISPANIC,Grayson,10,98
2014,MALE,HISPANIC,Adan,10,98
2014,MALE,HISPANIC,Fabian,10,98
2014,MALE,HISPANIC,Maddox,10,98
2014,MALE,HISPANIC,Sean,10,98
2014,MALE,HISPANIC,Kaden,10,98
2014,MALE,HISPANIC,Ezekiel,10,98
2014,MALE,HISPANIC,Marvin,10,98
2014,MALE,HISPANIC,Kaden,10,98
2014,MALE,HISPANIC,Walter,10,98
2014,MALE,HISPANIC,Moises,10,98
2014,MALE,HISPANIC,Gregory,10,98
2014,MALE,HISPANIC,Orlando,10,98
2014,MALE,HISPANIC,Maddox,10,98
2014,MALE,HISPANIC,Walter,10,98
2014,MALE,HISPANIC,Marvin,10,98
2014,MALE,WHITE NON HISPANIC,Joseph,300,1
2014,MALE,WHITE NON HISPANIC,David,272,2
2014,MALE,WHITE NON HISPANIC,Michael,268,3
2014,MALE,WHITE NON HISPANIC,Moshe,267,4
2014,MALE,WHITE NON HISPANIC,Jacob,256,5
2014,MALE,WHITE NON HISPANIC,Jacob,256,5
2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
2014,MALE,WHITE NON HISPANIC,Alexander,225,7
2014,MALE,WHITE NON HISPANIC,Daniel,223,8
2014,MALE,WHITE NON HISPANIC,Samuel,206,9
2014,MALE,WHITE NON HISPANIC,Jack,199,10
2014,MALE,WHITE NON HISPANIC,James,195,11
2014,MALE,WHITE NON HISPANIC,James,195,11
2014,MALE,WHITE NON HISPANIC,Adam,191,12
2014,MALE,WHITE NON HISPANIC,Adam,191,12
2014,MALE,WHITE NON HISPANIC,William,183,13
2014,MALE,WHITE NON HISPANIC,Henry,176,14
2014,MALE,WHITE NON HISPANIC,Henry,176,14
2014,MALE,WHITE NON HISPANIC,Abraham,172,15
2014,MALE,WHITE NON HISPANIC,Abraham,172,15
2014,MALE,WHITE NON HISPANIC,Nicholas,166,16
